Gene,From,To,JumpProbability
2477,33,16,0.9369
2477,33,17,0.7416
2479,21,22,1
2479,22,1,1
2479,22,2,1
2479,21,23,0.9986
2479,23,24,0.9999
2479,24,25,0.8267
2479,25,3,1
2479,25,26,0.9446
2479,26,4,0.8196
2479,26,27,0.7178
2479,27,28,0.0803
2479,28,29,0.6865
2479,29,5,0.8335
2479,29,6,0.3168
2479,28,30,0.1699
2479,30,7,1
2479,30,31,0.6652
2479,31,8,0.3553
2479,31,9,1
2479,27,32,0.439
2479,32,10,0.9054
2479,32,33,0.4004
2479,33,11,1
2479,33,12,0.9997
2479,24,34,0.9813
2479,34,35,0.3631
2479,35,36,0.8095
2479,36,13,0.7726
2479,36,14,0.926
2479,35,15,0.9751
2479,34,37,0.7707
2479,37,16,0.8891
2479,37,17,0.8561
2479,23,38,1
2479,38,18,0.9839
2479,38,39,0.8074
2479,39,19,0.8905
2479,39,20,0.8571
2481,19,20,5e-04
2481,20,21,0.0013
2481,21,22,1e-04
2481,22,1,0.0025
2481,22,2,0.002
2481,21,23,0.001
2481,23,3,0.0252
2481,23,4,0.0595
2481,20,24,0.0011
2481,24,25,1e-04
2481,25,5,0.0036
2481,25,6,0.0023
2481,24,26,7e-04
2481,26,7,0.0021
2481,26,8,0.0022
2481,19,27,0.0012
2481,27,9,0.0052
2481,27,28,0.0019
2481,28,29,6e-04
2481,29,30,1e-04
2481,30,31,7e-04
2481,31,10,1e-04
2481,31,11,7e-04
2481,30,32,2e-04
2481,32,33,3e-04
2481,33,12,1
2481,33,13,0.0013
2481,32,34,6e-04
2481,34,14,4e-04
2481,34,15,0
2481,29,35,4e-04
2481,35,16,4e-04
2481,35,17,4e-04
2481,28,18,0.0015
2484,20,21,7e-04
2484,21,22,0.0011
2484,22,23,0.0018
2484,23,1,0.0011
2484,23,2,0.0014
2484,22,24,1e-04
2484,24,25,6e-04
2484,25,3,0.001
2484,25,4,7e-04
2484,24,5,0.0186
2484,21,26,0.0013
2484,26,27,2e-04
2484,27,6,0.0027
2484,27,7,0.002
2484,26,28,0.0012
2484,28,8,0.0053
2484,28,9,0.0014
2484,20,29,8e-04
2484,29,10,0.0059
2484,29,30,0.0012
2484,30,31,4e-04
2484,31,32,3e-04
2484,32,33,2e-04
2484,33,11,0
2484,33,12,7e-04
2484,32,34,1e-04
2484,34,35,5e-04
2484,35,13,1e-04
2484,35,14,2e-04
2484,34,15,8e-04
2484,31,36,0.0022
2484,36,37,5e-04
2484,37,16,9e-04
2484,37,17,0.9993
2484,36,18,0.0072
2484,30,19,0.0015
2485,19,20,0.0013
2485,20,1,0.0039
2485,20,21,0.0031
2485,21,2,0.0018
2485,21,22,3e-04
2485,22,23,0
2485,23,24,3e-04
2485,24,3,2e-04
2485,24,4,0.0013
2485,23,25,2e-04
2485,25,5,0.0012
2485,25,26,2e-04
2485,26,6,3e-04
2485,26,7,3e-04
2485,22,27,1e-04
2485,27,28,0.0011
2485,28,29,5e-04
2485,29,8,1e-04
2485,29,9,1
2485,28,10,0.0063
2485,27,11,0.006
2485,19,30,0.001
2485,30,31,0.0021
2485,31,32,0.0012
2485,32,12,0.0014
2485,32,13,0.0026
2485,31,14,0.0076
2485,30,33,5e-04
2485,33,15,0.0024
2485,33,34,2e-04
2485,34,35,5e-04
2485,35,16,3e-04
2485,35,17,5e-04
2485,34,18,0.0027
2486,19,20,1
2486,20,21,0.9962
2486,21,22,0.4938
2486,22,23,0.9184
2486,23,1,0.9592
2486,23,2,0.9439
2486,22,3,0.998
2486,21,4,0.9967
2486,20,24,0.9581
2486,24,5,1
2486,24,25,0.9877
2486,25,6,0.9654
2486,25,26,0.845
2486,26,27,0.1186
2486,27,28,0.2505
2486,28,29,0.8077
2486,29,7,0.6891
2486,29,8,0.5838
2486,28,9,1
2486,27,30,0.844
2486,30,10,0.7282
2486,30,11,1
2486,26,31,0.585
2486,31,12,0.9998
2486,31,32,0.5426
2486,32,13,0.9963
2486,32,14,0.7032
2486,19,33,1
2486,33,34,0.8958
2486,34,15,1
2486,34,16,1
2486,33,35,0.9597
2486,35,17,0.8554
2486,35,18,1
2487,17,18,0.0027
2487,18,19,4e-04
2487,19,20,8e-04
2487,20,1,0.0015
2487,20,2,0.0012
2487,19,3,0.0027
2487,18,21,0.0015
2487,21,4,0.0028
2487,21,5,0.0019
2487,17,22,0.0014
2487,22,23,0.0021
2487,23,24,7e-04
2487,24,25,2e-04
2487,25,6,4e-04
2487,25,26,1e-04
2487,26,7,9e-04
2487,26,8,6e-04
2487,24,27,0
2487,27,28,5e-04
2487,28,9,0.0018
2487,28,10,0.0011
2487,27,29,0
2487,29,30,3e-04
2487,30,11,3e-04
2487,30,12,5e-04
2487,29,13,0.002
2487,23,31,0.0022
2487,31,14,0.004
2487,31,15,0.9993
2487,22,16,0.004
2488,21,22,0.0197
2488,22,23,0.0194
2488,23,24,0.0173
2488,24,1,0.03
2488,24,2,0.0343
2488,23,25,0.0064
2488,25,26,0.0162
2488,26,3,0.0182
2488,26,4,0.0208
2488,25,5,0.0707
2488,22,27,0.0427
2488,27,28,0.0078
2488,28,29,0.0213
2488,29,6,0.0238
2488,29,7,0.0222
2488,28,8,0.1098
2488,27,30,0.2076
2488,30,9,0.057
2488,30,10,0.0692
2488,21,31,0.0306
2488,31,11,0.0822
2488,31,32,0.0615
2488,32,33,0.0334
2488,33,34,0.001
2488,34,35,0.0593
2488,35,12,0.7907
2488,35,13,0.2243
2488,34,36,0.0033
2488,36,37,0.0136
2488,37,14,0.0123
2488,37,15,0.018
2488,36,16,0.9971
2488,33,38,0.006
2488,38,39,0.0101
2488,39,17,0.9963
2488,39,18,0.013
2488,38,19,0.0183
2488,32,20,0.5891
2492,18,19,1
2492,19,1,0.9831
2492,19,20,0.3128
2492,20,21,0.764
2492,21,2,0.5594
2492,21,3,1
2492,20,4,0.8865
2492,18,22,1
2492,22,23,0.964
2492,23,5,0.996
2492,23,24,0.327
2492,24,6,0.8358
2492,24,25,0.7591
2492,25,7,0.5828
2492,25,8,0.9996
2492,22,26,0.9903
2492,26,9,0.999
2492,26,27,0.6586
2492,27,28,0.0724
2492,28,29,0.6507
2492,29,10,0.2204
2492,29,11,0.9986
2492,28,30,0.1502
2492,30,31,0.6073
2492,31,12,0.9873
2492,31,13,0.6171
2492,30,14,1
2492,27,32,0.3846
2492,32,33,0.3491
2492,33,15,0.9405
2492,33,16,1
2492,32,17,0.2839
2494,19,20,0.0017
2494,20,21,0.0014
2494,21,1,0.0015
2494,21,22,6e-04
2494,22,23,0
2494,23,24,0.0013
2494,24,25,2e-04
2494,25,2,0
2494,25,3,1
2494,24,4,4e-04
2494,23,26,0.0015
2494,26,5,1e-04
2494,26,6,1e-04
2494,22,27,2e-04
2494,27,28,1e-04
2494,28,7,5e-04
2494,28,8,0.0012
2494,27,9,4e-04
2494,20,10,0.005
2494,19,29,0.001
2494,29,30,0.0011
2494,30,31,2e-04
2494,31,32,0.0012
2494,32,11,0.0013
2494,32,12,9e-04
2494,31,13,0.0036
2494,30,33,1e-04
2494,33,14,0.0037
2494,33,15,0.002
2494,29,34,0.0024
2494,34,35,0.0167
2494,35,16,0.0013
2494,35,17,0.0021
2494,34,18,0.0082
2495,20,21,0.0011
2495,21,22,6e-04
2495,22,23,2e-04
2495,23,1,0.006
2495,23,24,0.0013
2495,24,2,0.002
2495,24,3,8e-04
2495,22,25,0.0011
2495,25,4,0.0011
2495,25,5,0.0017
2495,21,26,0.0024
2495,26,6,3e-04
2495,26,7,0.001
2495,20,27,0.0013
2495,27,28,0.0019
2495,28,29,5e-04
2495,29,30,2e-04
2495,30,8,5e-04
2495,30,31,1e-04
2495,31,9,0.0063
2495,31,10,0.0064
2495,29,32,1e-04
2495,32,33,5e-04
2495,33,11,4e-04
2495,33,12,1e-04
2495,32,34,0
2495,34,35,4e-04
2495,35,13,1e-04
2495,35,14,0
2495,34,36,3e-04
2495,36,37,0.0017
2495,37,15,0.0021
2495,37,16,1
2495,36,17,0.0013
2495,28,18,0.0013
2495,27,19,0.0043
2498,18,19,0.7311
2498,19,1,0.9677
2498,19,20,0.7813
2498,20,21,0.5731
2498,21,22,0.4231
2498,22,2,0.8094
2498,22,3,0.4398
2498,21,23,0.0499
2498,23,24,0.4628
2498,24,4,0.94
2498,24,5,0.3054
2498,23,25,0.081
2498,25,6,0.546
2498,25,26,0.5116
2498,26,7,0.2488
2498,26,8,0.1609
2498,20,9,0.9463
2498,18,27,0.6455
2498,27,28,0.6616
2498,28,29,0.531
2498,29,10,0.8556
2498,29,11,0.889
2498,28,30,0.2213
2498,30,31,0.5679
2498,31,12,0.7625
2498,31,13,0.7062
2498,30,14,0.8762
2498,27,32,0.7787
2498,32,33,0.6862
2498,33,15,0.7085
2498,33,16,0.6602
2498,32,17,0.9364
249,36,37,0.6115
249,37,38,0.5791
249,38,39,0.4258
249,39,40,0.0645
249,40,41,0.2142
249,41,1,0.5671
249,41,2,0.136
249,40,3,0.2171
249,39,42,0.1801
249,42,4,0.3233
249,42,5,0.1525
249,38,43,0.164
249,43,6,0.392
249,43,44,0.3216
249,44,45,0.1601
249,45,46,0.0128
249,46,47,0.0397
249,47,7,0.2513
249,47,8,0.9995
249,46,48,0.025
249,48,9,0.0692
249,48,49,0.1418
249,49,10,0.0202
249,49,11,0.0095
249,45,50,0.0805
249,50,51,0.0697
249,51,12,0.911
249,51,13,0.1287
249,50,14,0.9986
249,44,15,0.1518
249,37,52,0.7095
249,52,53,0.4336
249,53,54,0.1852
249,54,16,0.1749
249,54,17,0.1523
249,53,55,0.0663
249,55,18,0.3465
249,55,56,0.202
249,56,19,0.2135
249,56,20,0.1236
249,52,57,0.1574
249,57,21,0.4538
249,57,58,0.3291
249,58,22,0.1585
249,58,59,0.1632
249,59,60,0.0781
249,60,61,0.0701
249,61,23,0.0576
249,61,24,0.0215
249,60,25,0.9998
249,59,62,0.011
249,62,63,0.1559
249,63,26,0.0288
249,63,27,0.0141
249,62,64,0.0274
249,64,28,0.9633
249,64,65,0.137
249,65,29,0.012
249,65,30,0.0337
249,36,66,0.9458
249,66,67,0.1899
249,67,31,0.1462
249,67,32,0.1431
249,66,68,0.0575
249,68,33,0.2081
249,68,69,0.2131
249,69,34,0.3524
249,69,35,0.1988
24,37,38,0.8915
24,38,39,0.3169
24,39,1,0.4817
24,39,40,0.4398
24,40,2,0.3316
24,40,41,0.2219
24,41,42,0.1028
24,42,43,0.1057
24,43,3,0.3378
24,43,4,0.9947
24,42,5,0.0643
24,41,44,0.0186
24,44,45,0.0367
24,45,46,0.1994
24,46,6,0.0241
24,46,7,0.0196
24,45,8,0.951
24,44,47,0.219
24,47,9,0.8996
24,47,10,0.1316
24,38,48,0.1732
24,48,49,0.0981
24,49,50,0.2311
24,50,51,0.3444
24,51,11,0.1188
24,51,12,0.1091
24,50,13,0.4148
24,49,52,0.2321
24,52,53,0.3532
24,53,14,0.174
24,53,15,0.1739
24,52,54,0.354
24,54,16,0.1136
24,54,17,0.9998
24,48,55,0.4141
24,55,18,0.6416
24,55,56,0.3587
24,56,19,0.1333
24,56,20,0.2144
24,37,57,0.8827
24,57,58,0.6462
24,58,59,0.2608
24,59,21,0.0599
24,59,22,0.1141
24,58,60,0.2217
24,60,61,0.019
24,61,62,0.0373
24,62,23,0.9452
24,62,63,0.1987
24,63,24,0.0395
24,63,25,0.0865
24,61,64,0.2134
24,64,26,0.9999
24,64,27,0.513
24,60,65,0.1696
24,65,28,0.0489
24,65,29,1
24,57,66,0.1377
24,66,67,0.4973
24,67,30,0.3563
24,67,31,0.1964
24,66,68,0.3219
24,68,69,0.2573
24,69,32,1
24,69,33,0.377
24,68,70,0.0822
24,70,34,0.2198
24,70,71,0.3172
24,71,35,0.1309
24,71,36,0.0924
2500,19,20,0.239
2500,20,1,0.1337
2500,20,21,0.0431
2500,21,22,0.0161
2500,22,2,0.0301
2500,22,23,0.0109
2500,23,3,0.0167
2500,23,4,0.0169
2500,21,24,0.0025
2500,24,25,0.0073
2500,25,26,0.0755
2500,26,5,0.0493
2500,26,6,0.0131
2500,25,7,0.0512
2500,24,27,0.1699
2500,27,8,0.7769
2500,27,9,0.2988
2500,19,28,0.0781
2500,28,29,0.1399
2500,29,30,0.0198
2500,30,31,0.154
2500,31,10,0.1673
2500,31,11,0.0879
2500,30,12,0.3178
2500,29,32,0.0924
2500,32,13,0.1453
2500,32,14,0.5751
2500,28,33,0.0826
2500,33,34,0.0797
2500,34,15,0.1069
2500,34,16,0.1159
2500,33,35,0.081
2500,35,17,0.0813
2500,35,18,0.0737
2501,19,20,0.001
2501,20,21,0.0016
2501,21,22,5e-04
2501,22,23,0.0012
2501,23,1,0.0013
2501,23,2,9e-04
2501,22,3,0.002
2501,21,24,5e-04
2501,24,4,0.0039
2501,24,5,0.0042
2501,20,25,0.0017
2501,25,26,2e-04
2501,26,6,0.0024
2501,26,7,0.0021
2501,25,27,0.0016
2501,27,8,0.9988
2501,27,9,0.0023
2501,19,28,0.0024
2501,28,10,0.0024
2501,28,29,5e-04
2501,29,30,2e-04
2501,30,31,0
2501,31,11,4e-04
2501,31,12,3e-04
2501,30,13,8e-04
2501,29,32,0
2501,32,33,6e-04
2501,33,14,0.028
2501,33,15,0.0074
2501,32,34,1e-04
2501,34,16,3e-04
2501,34,35,1e-04
2501,35,17,2e-04
2501,35,18,3e-04
2502,21,22,0.837
2502,22,1,0.9894
2502,22,23,0.8823
2502,23,2,0.8795
2502,23,24,0.5847
2502,24,25,0.313
2502,25,26,0.3794
2502,26,3,0.2613
2502,26,4,0.2972
2502,25,5,0.6978
2502,24,27,0.0634
2502,27,28,0.6189
2502,28,6,0.902
2502,28,7,0.9332
2502,27,29,0.1356
2502,29,8,0.9523
2502,29,30,0.7616
2502,30,9,0.1755
2502,30,10,0.2166
2502,21,31,0.9504
2502,31,32,0.2827
2502,32,33,0.7063
2502,33,34,0.569
2502,34,11,0.7115
2502,34,12,0.7948
2502,33,35,0.5944
2502,35,13,0.8303
2502,35,14,0.9218
2502,32,36,0.7695
2502,36,15,0.8448
2502,36,16,0.8854
2502,31,37,0.6938
2502,37,38,0.8458
2502,38,17,0.6747
2502,38,18,0.8905
2502,37,39,0.7235
2502,39,19,0.6144
2502,39,20,0.6893
2504,19,20,0.0526
2504,20,1,0.1273
2504,20,21,0.0377
2504,21,22,0.0127
2504,22,23,1e-04
2504,23,24,0.0013
2504,24,25,0.007
2504,25,2,0.0071
2504,25,3,0.0092
2504,24,4,0.0112
2504,23,26,0.0081
2504,26,5,0.0111
2504,26,6,0.0126
2504,22,27,0.0031
2504,27,7,0.0089
2504,27,28,0.0036
2504,28,8,0.0048
2504,28,9,0.0045
2504,21,10,0.0303
2504,19,29,0.0362
2504,29,30,0.0692
2504,30,31,0.0524
2504,31,32,0.4703
2504,32,11,0.2404
2504,32,12,0.7132
2504,31,13,0.0686
2504,30,33,0.0178
2504,33,14,0.0309
2504,33,15,0.0393
2504,29,34,0.0261
2504,34,35,0.0188
2504,35,16,0.0321
2504,35,17,0.0329
2504,34,18,0.0413
2505,16,17,1
2505,17,18,0.9915
2505,18,19,0.417
2505,19,20,0.8712
2505,20,1,0.9719
2505,20,2,0.9878
2505,19,21,0.9019
2505,21,3,0.7415
2505,21,4,0.8207
2505,18,22,0.9354
2505,22,5,0.9463
2505,22,6,1
2505,17,23,0.9983
2505,23,24,0.7769
2505,24,25,0.4934
2505,25,7,1
2505,25,26,0.4638
2505,26,8,1
2505,26,9,0.9655
2505,24,27,0.1013
2505,27,28,0.7617
2505,28,10,1
2505,28,11,1
2505,27,29,0.7782
2505,29,12,0.1192
2505,29,13,0.1185
2505,23,14,0.8606
2505,16,15,1
2506,20,21,0.0016
2506,21,22,3e-04
2506,22,23,0.0017
2506,23,1,0.0016
2506,23,2,0.0017
2506,22,3,0.0036
2506,21,24,0.0017
2506,24,4,0.0113
2506,24,5,0.0318
2506,20,25,0.0012
2506,25,6,0.0044
2506,25,26,0.0021
2506,26,27,5e-04
2506,27,28,1e-04
2506,28,29,0
2506,29,7,9e-04
2506,29,30,4e-04
2506,30,8,2e-04
2506,30,9,0.0011
2506,28,31,0
2506,31,32,5e-04
2506,32,10,5e-04
2506,32,11,0.0018
2506,31,33,0
2506,33,12,0.0012
2506,33,34,4e-04
2506,34,13,3e-04
2506,34,14,2e-04
2506,27,35,1
2506,35,36,0
2506,36,15,5e-04
2506,36,16,2e-04
2506,35,37,6e-04
2506,37,17,3e-04
2506,37,18,1e-04
2506,26,19,0.0019
2507,16,17,0.9852
2507,17,1,0.9939
2507,17,18,0.5205
2507,18,19,0.2729
2507,19,2,0.9681
2507,19,20,0.1751
2507,20,3,0.156
2507,20,4,0.1654
2507,18,21,0.0337
2507,21,22,0.4274
2507,22,5,0.2068
2507,22,6,0.9569
2507,21,23,0.2266
2507,23,7,0.8055
2507,23,24,0.3173
2507,24,8,0.8874
2507,24,9,0.521
2507,16,25,0.7929
2507,25,10,0.9594
2507,25,26,0.1752
2507,26,27,0.5384
2507,27,11,0.4326
2507,27,12,0.437
2507,26,28,0.4805
2507,28,29,0.4607
2507,29,13,0.1714
2507,29,14,0.1769
2507,28,15,0.8662
2508,20,21,0.001
2508,21,22,0.0012
2508,22,23,3e-04
2508,23,24,0.002
2508,24,1,0.0019
2508,24,2,9e-04
2508,23,3,0.0115
2508,22,25,0.0036
2508,25,4,0.9985
2508,25,5,0.0047
2508,21,26,0.003
2508,26,27,2e-04
2508,27,28,0.0036
2508,28,6,8e-04
2508,28,7,0.0039
2508,27,8,0.0058
2508,26,29,0.0013
2508,29,9,0.0092
2508,29,10,0.1224
2508,20,30,0.0039
2508,30,11,0.0024
2508,30,31,0.0011
2508,31,32,1e-04
2508,32,33,0
2508,33,12,1e-04
2508,33,13,3e-04
2508,32,14,5e-04
2508,31,34,0
2508,34,35,1e-04
2508,35,36,4e-04
2508,36,15,1e-04
2508,36,16,0
2508,35,17,5e-04
2508,34,37,6e-04
2508,37,18,0
2508,37,19,2e-04
250,28,29,0.1716
250,29,1,0.1565
250,29,2,0.1664
250,28,30,0.0603
250,30,31,0.1026
250,31,32,0.9706
250,32,33,0.0171
250,33,34,0.0312
250,34,3,0.0371
250,34,4,0.0364
250,33,5,0.1538
250,32,35,0.069
250,35,6,0.1469
250,35,7,0.0522
250,31,36,0.1229
250,36,37,0.0119
250,37,38,0.0553
250,38,8,0.0337
250,38,9,0.0328
250,37,10,0.9799
250,36,11,0.1012
250,30,39,0.0393
250,39,40,0.0898
250,40,41,0.0694
250,41,42,0.0346
250,42,12,0.0847
250,42,43,0.0486
250,43,13,0.1044
250,43,14,0.2242
250,41,44,0.0362
250,44,45,0.0093
250,45,46,0.1308
250,46,15,0.0357
250,46,16,0.0792
250,45,17,0.2664
250,44,47,0.0509
250,47,18,0.0804
250,47,19,0.9744
250,40,20,0.1664
250,39,48,0.0686
250,48,49,0.0533
250,49,50,0.0152
250,50,51,0.9892
250,51,21,0.049
250,51,22,0.0462
250,50,23,0.0991
250,49,24,0.098
250,48,52,0.0434
250,52,53,0.0115
250,53,25,0.9983
250,53,26,0.0825
250,52,27,0.1091
2510,20,21,1
2510,21,22,0.9994
2510,22,1,1
2510,22,23,0.9999
2510,23,24,0.9857
2510,24,25,0.2464
2510,25,26,0.4757
2510,26,2,0.9982
2510,26,27,0.9775
2510,27,3,0.9986
2510,27,4,0.5669
2510,25,28,0.9825
2510,28,5,0.9997
2510,28,6,0.6115
2510,24,29,0.85
2510,29,7,0.9986
2510,29,30,0.8171
2510,30,8,0.9967
2510,30,9,1
2510,23,10,1
2510,21,31,1
2510,31,11,1
2510,31,32,0.7733
2510,32,12,1
2510,32,33,0.9959
2510,33,13,0.9991
2510,33,14,0.9995
2510,20,34,1
2510,34,35,0.9931
2510,35,15,0.9997
2510,35,16,1
2510,34,36,0.7869
2510,36,37,0.9959
2510,37,17,0.9997
2510,37,18,1
2510,36,19,1
2511,20,21,0.2313
2511,21,22,0.1879
2511,22,23,0.0836
2511,23,24,0.0223
2511,24,1,0.0177
2511,24,2,0.0267
2511,23,3,0.0429
2511,22,25,0.0032
2511,25,26,0.0556
2511,26,4,0.0872
2511,26,5,0.9256
2511,25,27,0.0074
2511,27,6,0.0577
2511,27,28,0.0736
2511,28,7,0.0214
2511,28,8,0.0696
2511,21,29,0.1952
2511,29,9,0.198
2511,29,10,0.0633
2511,20,30,0.0483
2511,30,31,0.0494
2511,31,32,0.0633
2511,32,33,0.0817
2511,33,11,0.1549
2511,33,12,0.1175
2511,32,13,0.1966
2511,31,34,0.0656
2511,34,35,0.0657
2511,35,14,0.1418
2511,35,15,0.1799
2511,34,16,0.293
2511,30,36,0.1025
2511,36,37,0.1163
2511,37,17,0.1142
2511,37,18,0.1763
2511,36,19,0.2043
2513,20,21,0.9708
2513,21,22,0.7832
2513,22,1,0.5324
2513,22,23,0.3128
2513,23,24,0.0296
2513,24,25,0.2941
2513,25,2,0.5631
2513,25,3,0.6813
2513,24,26,0.0545
2513,26,4,0.134
2513,26,27,0.2758
2513,27,5,0.0185
2513,27,6,0.0171
2513,23,28,0.1729
2513,28,7,0.0767
2513,28,29,0.1236
2513,29,30,0.0847
2513,30,31,0.0655
2513,31,8,0.0158
2513,31,9,1
2513,30,10,1
2513,29,11,0.9303
2513,21,32,0.6826
2513,32,33,0.4778
2513,33,12,0.9965
2513,33,13,0.2994
2513,32,34,0.1223
2513,34,14,0.3346
2513,34,35,0.3923
2513,35,15,0.4232
2513,35,16,0.2637
2513,20,36,0.9979
2513,36,37,0.3841
2513,37,17,0.1724
2513,37,18,0.186
2513,36,19,0.4328
2514,18,19,1
2514,19,20,0.9492
2514,20,1,0.9832
2514,20,2,0.9944
2514,19,21,0.6057
2514,21,3,0.9993
2514,21,22,0.969
2514,22,4,0.9616
2514,22,5,0.9998
2514,18,23,1
2514,23,24,0.9995
2514,24,25,0.9545
2514,25,6,0.9894
2514,25,7,1
2514,24,26,0.5979
2514,26,8,1
2514,26,27,0.9668
2514,27,9,0.9924
2514,27,10,0.991
2514,23,28,1
2514,28,29,0.9199
2514,29,30,0.1643
2514,30,31,0.9186
2514,31,11,0.9932
2514,31,12,0.7263
2514,30,13,0.9981
2514,29,32,0.6959
2514,32,14,1
2514,32,33,0.6466
2514,33,15,0.7275
2514,33,16,0.9996
2514,28,17,1
2516,21,22,0.0165
2516,22,1,0.0661
2516,22,23,0.0198
2516,23,2,0.0173
2516,23,24,0.0078
2516,24,25,4e-04
2516,25,26,0.0392
2516,26,3,0.0022
2516,26,4,0.0018
2516,25,27,4e-04
2516,27,28,0.0045
2516,28,5,0.0029
2516,28,6,0.0041
2516,27,29,0.0017
2516,29,7,0.0038
2516,29,8,0.0058
2516,24,30,0.0029
2516,30,31,0.0029
2516,31,9,0.0025
2516,31,10,0.0034
2516,30,11,0.004
2516,21,32,0.0104
2516,32,33,0.0177
2516,33,34,0.0029
2516,34,35,0.0125
2516,35,12,0.0364
2516,35,13,0.0874
2516,34,14,0.0433
2516,33,15,0.0902
2516,32,36,0.0135
2516,36,37,0.003
2516,37,38,0.0189
2516,38,16,0.0166
2516,38,17,0.0365
2516,37,18,0.0425
2516,36,39,0.0157
2516,39,19,0.9876
2516,39,20,0.0228
2517,14,15,0.3577
2517,15,1,0.9054
2517,15,16,0.1406
2517,16,2,0.184
2517,16,17,0.0353
2517,17,3,0.9653
2517,17,18,0.2015
2517,18,4,0.0109
2517,18,5,0.0115
2517,14,19,0.1287
2517,19,20,0.1387
2517,20,21,0.0691
2517,21,6,0.152
2517,21,7,0.1937
2517,20,22,0.0266
2517,22,23,0.0729
2517,23,8,0.0851
2517,23,9,0.0823
2517,22,10,0.1744
2517,19,24,0.9421
2517,24,25,0.0724
2517,25,11,0.3816
2517,25,12,0.3869
2517,24,13,0.9962
251,38,39,0.0059
251,39,40,0.0055
251,40,41,0.0011
251,41,42,0.0228
251,42,43,0.0252
251,43,1,0.0011
251,43,2,0.0028
251,42,44,0.007
251,44,3,0.0018
251,44,45,0.026
251,45,4,8e-04
251,45,5,4e-04
251,41,46,0.0255
251,46,47,0.0067
251,47,6,0.0027
251,47,7,0.0019
251,46,48,0.0266
251,48,8,0.0609
251,48,9,0.001
251,40,49,0.001
251,49,50,0.0355
251,50,51,0.0139
251,51,52,0.0076
251,52,10,6e-04
251,52,53,0.0068
251,53,11,2e-04
251,53,12,3e-04
251,51,54,9e-04
251,54,55,0.0162
251,55,13,1e-04
251,55,14,1e-04
251,54,56,0.0028
251,56,15,5e-04
251,56,57,0.0132
251,57,16,1e-04
251,57,17,1e-04
251,50,18,8e-04
251,49,19,0.0022
251,39,58,0.0055
251,58,59,0.0465
251,59,20,0.0026
251,59,21,0.0011
251,58,60,0.0735
251,60,61,0.0119
251,61,22,5e-04
251,61,23,6e-04
251,60,62,0.0014
251,62,63,0.0015
251,63,24,0.0574
251,63,64,0.0115
251,64,25,2e-04
251,64,26,1e-04
251,62,65,0.0178
251,65,27,0.0094
251,65,28,0.9908
251,38,66,0.2451
251,66,29,0.0018
251,66,67,0.0162
251,67,68,0.0056
251,68,30,3e-04
251,68,69,0.0072
251,69,31,2e-04
251,69,32,0
251,67,70,0.0011
251,70,71,0.0025
251,71,72,0.0141
251,72,33,1e-04
251,72,34,1e-04
251,71,35,0.001
251,70,73,0.0127
251,73,36,0.0017
251,73,37,3e-04
2520,19,20,1
2520,20,21,0.9733
2520,21,22,0.3278
2520,22,23,0.7756
2520,23,1,0.9998
2520,23,2,0.8264
2520,22,3,0.9618
2520,21,24,0.7382
2520,24,4,0.9963
2520,24,5,0.8727
2520,20,25,0.973
2520,25,6,0.9853
2520,25,26,0.9749
2520,26,27,0.077
2520,27,28,0.1605
2520,28,29,0.6336
2520,29,7,0.1024
2520,29,8,0.0975
2520,28,9,0.5605
2520,27,30,0.6651
2520,30,10,0.5633
2520,30,11,0.9982
2520,26,31,0.4075
2520,31,12,0.7984
2520,31,32,0.3588
2520,32,13,0.2904
2520,32,14,0.9999
2520,19,33,1
2520,33,34,0.3332
2520,34,35,0.7771
2520,35,15,0.7754
2520,35,16,0.9721
2520,34,17,0.9915
2520,33,18,0.9735
2521,18,19,0.2666
2521,19,20,0.3208
2521,20,21,0.2539
2521,21,1,0.5453
2521,21,2,0.6471
2521,20,3,0.4429
2521,19,22,0.4436
2521,22,4,0.6478
2521,22,23,0.319
2521,23,5,0.7153
2521,23,24,0.4245
2521,24,6,0.5106
2521,24,7,0.7623
2521,18,25,0.4245
2521,25,8,0.6785
2521,25,26,0.8319
2521,26,27,0.222
2521,27,28,0.0573
2521,28,9,0.1473
2521,28,29,0.0346
2521,29,10,0.0877
2521,29,11,0.1449
2521,27,30,0.0133
2521,30,31,0.1688
2521,31,12,0.9348
2521,31,13,0.1249
2521,30,32,0.0266
2521,32,14,0.9759
2521,32,33,0.0854
2521,33,15,0.0694
2521,33,16,0.126
2521,26,17,0.35
2522,21,22,0.0349
2522,22,1,0.1254
2522,22,23,0.0408
2522,23,24,0.032
2522,24,25,0.0039
2522,25,2,0.0124
2522,25,26,0.0034
2522,26,3,0.0256
2522,26,4,0.0472
2522,24,27,0.0011
2522,27,28,0.0211
2522,28,5,0.0294
2522,28,6,0.9746
2522,27,29,0.0021
2522,29,7,0.0496
2522,29,30,0.0114
2522,30,8,0.0057
2522,30,9,0.0029
2522,23,10,0.0849
2522,21,31,0.0198
2522,31,32,0.0221
2522,32,33,0.0475
2522,33,34,0.0109
2522,34,35,0.063
2522,35,11,0.0266
2522,35,12,0.0434
2522,34,13,0.0562
2522,33,36,0.0168
2522,36,14,0.0347
2522,36,15,0.0362
2522,32,37,0.0213
2522,37,38,0.0166
2522,38,39,0.0394
2522,39,16,0.1115
2522,39,17,0.0341
2522,38,18,0.0643
