Gene,From,To,JumpProbability
233,36,51,0.949
233,51,52,0.9332
233,52,53,0.8699
233,53,54,0.385
233,54,55,0.033
233,55,16,0.1334
233,55,17,0.1414
233,54,56,0.3083
233,56,18,0.0556
233,56,19,0.0504
233,53,20,1
233,52,21,0.856
233,51,57,0.9347
233,57,58,0.3203
233,58,22,0.6559
233,58,59,0.6806
233,59,23,0.3019
233,59,60,0.3832
233,60,61,0.211
233,61,24,0.0796
233,61,62,0.1801
233,62,25,0.0374
233,62,26,0.0374
233,60,63,0.0308
233,63,64,0.079
233,64,65,0.3411
233,65,27,0.0186
233,65,28,0.0157
233,64,29,0.112
233,63,66,0.3715
233,66,30,1
233,66,31,1
233,57,67,0.7767
233,67,68,0.4351
233,68,32,0.3051
233,68,33,0.3086
233,67,69,0.1569
233,69,34,0.4421
233,69,35,0.4444
2340,19,20,0.0472
2340,20,1,0.1506
2340,20,21,0.0551
2340,21,2,0.0532
2340,21,22,0.0198
2340,22,23,0.0011
2340,23,24,0.0043
2340,24,3,0.0612
2340,24,4,0.1249
2340,23,25,0.0017
2340,25,5,0.0156
2340,25,26,0.0136
2340,26,6,0.0033
2340,26,7,0.0052
2340,22,27,0.0063
2340,27,28,0.0056
2340,28,29,0.0378
2340,29,8,0.0355
2340,29,9,0.9819
2340,28,10,0.0177
2340,27,11,0.0162
2340,19,30,0.0566
2340,30,31,0.0712
2340,31,32,0.2028
2340,32,12,0.408
2340,32,13,0.9198
2340,31,14,0.1656
2340,30,33,0.1391
2340,33,15,0.9645
2340,33,34,0.0274
2340,34,35,0.422
2340,35,16,0.4087
2340,35,17,0.9004
2340,34,18,0.2615
2341,19,20,0.2549
2341,20,21,0.1394
2341,21,22,0.0158
2341,22,23,0.0542
2341,23,1,0.0161
2341,23,2,0.0299
2341,22,3,0.2331
2341,21,4,0.0443
2341,20,24,0.026
2341,24,5,0.0695
2341,24,25,0.0941
2341,25,6,0.0649
2341,25,26,0.0424
2341,26,27,0.0029
2341,27,28,0.0071
2341,28,29,0.0385
2341,29,7,0.0068
2341,29,8,0.0019
2341,28,9,0.0144
2341,27,30,0.0423
2341,30,10,0.0028
2341,30,11,0.0044
2341,26,31,0.0219
2341,31,12,0.0218
2341,31,32,0.0202
2341,32,13,0.0039
2341,32,14,0.004
2341,19,33,0.5255
2341,33,34,0.0498
2341,34,15,0.0366
2341,34,16,0.9829
2341,33,35,0.0767
2341,35,17,0.0508
2341,35,18,0.1031
2342,17,18,0.2139
2342,18,19,0.032
2342,19,20,0.1876
2342,20,1,0.2097
2342,20,2,0.9417
2342,19,3,0.2311
2342,18,21,0.1668
2342,21,4,0.4252
2342,21,5,0.9899
2342,17,22,0.1034
2342,22,23,0.1346
2342,23,24,0.0524
2342,24,25,0.0155
2342,25,6,0.0311
2342,25,26,0.0153
2342,26,7,0.1579
2342,26,8,0.055
2342,24,27,0.0021
2342,27,28,0.0736
2342,28,9,0.0759
2342,28,10,0.9423
2342,27,29,0.0042
2342,29,30,0.0636
2342,30,11,0.0134
2342,30,12,0.0079
2342,29,13,0.0625
2342,23,31,0.1139
2342,31,14,0.1232
2342,31,15,0.9582
2342,22,16,0.3013
2343,21,22,0.0596
2343,22,23,0.0616
2343,23,24,0.0757
2343,24,1,0.9973
2343,24,2,0.1246
2343,23,25,0.0138
2343,25,26,0.0529
2343,26,3,0.0669
2343,26,4,0.0645
2343,25,5,0.134
2343,22,27,0.0638
2343,27,28,0.0145
2343,28,29,0.0504
2343,29,6,0.064
2343,29,7,0.065
2343,28,8,0.1313
2343,27,30,0.0429
2343,30,9,0.0905
2343,30,10,0.0953
2343,21,31,0.1398
2343,31,11,0.9734
2343,31,32,0.1477
2343,32,33,0.0966
2343,33,34,0.0042
2343,34,35,0.0682
2343,35,12,0.0548
2343,35,13,0.9614
2343,34,36,0.0072
2343,36,37,0.0357
2343,37,14,0.0059
2343,37,15,0.0059
2343,36,16,0.9987
2343,33,38,0.0159
2343,38,39,0.0176
2343,39,17,0.9993
2343,39,18,0.0372
2343,38,19,0.0668
2343,32,20,0.3557
2344,18,19,0.2488
2344,19,20,0.056
2344,20,21,0.002
2344,21,22,0.0028
2344,22,23,0.0272
2344,23,1,0.011
2344,23,2,0.007
2344,22,3,0.053
2344,21,24,0.0641
2344,24,4,0.012
2344,24,5,0.0069
2344,20,25,0.0129
2344,25,26,0.0125
2344,26,6,0.0192
2344,26,7,0.0367
2344,25,8,0.0759
2344,19,9,0.2509
2344,18,27,0.0862
2344,27,28,0.1269
2344,28,29,0.0423
2344,29,30,0.7312
2344,30,10,0.8232
2344,30,11,0.4919
2344,29,12,0.2136
2344,28,13,0.647
2344,27,31,0.0791
2344,31,32,0.029
2344,32,14,0.9935
2344,32,15,0.1709
2344,31,33,0.1018
2344,33,16,0.6959
2344,33,17,0.1732
2346,13,14,0.0042
2346,14,1,0.0019
2346,14,15,6e-04
2346,15,16,6e-04
2346,16,2,9e-04
2346,16,3,0.0012
2346,15,17,0
2346,17,4,0.0012
2346,17,18,0
2346,18,5,0.0018
2346,18,6,0.0018
2346,13,19,0.0013
2346,19,20,0.002
2346,20,21,0.0027
2346,21,7,0.0235
2346,21,8,0.003
2346,20,9,0.0035
2346,19,22,6e-04
2346,22,23,8e-04
2346,23,10,0.0025
2346,23,11,0.0038
2346,22,12,0.9972
2347,18,19,0.9975
2347,19,1,0.3759
2347,19,20,0.1187
2347,20,21,0.3837
2347,21,2,0.1726
2347,21,3,0.1847
2347,20,4,1
2347,18,22,1
2347,22,23,0.6804
2347,23,5,0.5527
2347,23,24,0.1178
2347,24,6,0.5476
2347,24,25,0.3735
2347,25,7,0.5399
2347,25,8,1
2347,22,26,0.7824
2347,26,9,0.2446
2347,26,27,0.3045
2347,27,28,0.0227
2347,28,29,0.2886
2347,29,10,0.1731
2347,29,11,0.1019
2347,28,30,0.0536
2347,30,31,0.265
2347,31,12,0.1952
2347,31,13,0.8425
2347,30,14,0.9188
2347,27,32,0.1514
2347,32,33,0.1401
2347,33,15,0.0305
2347,33,16,0.043
2347,32,17,0.0575
2348,18,19,0.7683
2348,19,20,0.0296
2348,20,1,0.0086
2348,20,2,0.0074
2348,19,3,0.0138
2348,18,21,0.1001
2348,21,22,0.2393
2348,22,23,0.0312
2348,23,24,0.1128
2348,24,4,1
2348,24,5,0.0043
2348,23,6,0.0083
2348,22,25,0.0997
2348,25,7,1
2348,25,8,0.0087
2348,21,26,0.3125
2348,26,9,0.0055
2348,26,27,0.083
2348,27,28,0.0053
2348,28,29,0.0818
2348,29,10,2e-04
2348,29,11,6e-04
2348,28,30,0.0138
2348,30,12,0.0017
2348,30,31,0.0737
2348,31,13,5e-04
2348,31,14,3e-04
2348,27,32,0.0416
2348,32,33,0.0371
2348,33,15,5e-04
2348,33,16,7e-04
2348,32,17,0.0021
2349,19,20,0.0017
2349,20,21,0.0025
2349,21,1,0.0014
2349,21,22,8e-04
2349,22,23,2e-04
2349,23,24,7e-04
2349,24,25,2e-04
2349,25,2,1e-04
2349,25,3,1
2349,24,4,2e-04
2349,23,26,8e-04
2349,26,5,4e-04
2349,26,6,0.0012
2349,22,27,3e-04
2349,27,28,1e-04
2349,28,7,1e-04
2349,28,8,1e-04
2349,27,9,2e-04
2349,20,10,0.0041
2349,19,29,0.0017
2349,29,30,0.0014
2349,30,31,5e-04
2349,31,32,0.001
2349,32,11,0.0012
2349,32,12,0.0013
2349,31,13,0.0044
2349,30,33,0.0024
2349,33,14,0.0061
2349,33,15,0.1818
2349,29,34,0.0059
2349,34,35,0.0056
2349,35,16,0.0018
2349,35,17,0.0014
2349,34,18,0.0028
234,39,40,0.0335
234,40,41,0.003
234,41,1,0.0065
234,41,42,0.0743
234,42,2,0.0041
234,42,43,0.0325
234,43,44,0.0152
234,44,3,0.0011
234,44,45,0.0147
234,45,4,0.0018
234,45,5,5e-04
234,43,46,0.0025
234,46,47,0.0052
234,47,48,0.0309
234,48,6,3e-04
234,48,7,1e-04
234,47,8,2e-04
234,46,49,0.0359
234,49,9,1e-04
234,49,10,3e-04
234,40,50,0.1043
234,50,51,0.0413
234,51,11,1
234,51,12,0.0039
234,50,52,0.0138
234,52,53,0.0445
234,53,13,0.0018
234,53,14,0.0018
234,52,15,0.0031
234,39,54,0.0129
234,54,55,0.0146
234,55,56,0.1336
234,56,57,0.0341
234,57,58,0.0034
234,58,59,0.0348
234,59,16,0.002
234,59,17,6e-04
234,58,60,0.0382
234,60,18,0.001
234,60,19,0.0033
234,57,61,0.0154
234,61,62,0.0157
234,62,20,0.0013
234,62,21,5e-04
234,61,22,0.0011
234,56,23,0.0055
234,55,63,0.1045
234,63,64,0.0112
234,64,24,0.0033
234,64,25,0.0026
234,63,65,0.0591
234,65,26,0.0012
234,65,27,0.0015
234,54,66,0.013
234,66,67,0.1407
234,67,28,0.0045
234,67,68,0.0367
234,68,69,0.0176
234,69,29,0.005
234,69,70,0.0137
234,70,30,4e-04
234,70,31,0.0018
234,68,71,0.0024
234,71,72,0.0304
234,72,32,1
234,72,33,9e-04
234,71,73,0.0057
234,73,74,0.0337
234,74,34,5e-04
234,74,35,7e-04
234,73,36,0.0011
234,66,75,0.1095
234,75,37,0.0134
234,75,38,0.9853
2350,20,21,0.1104
2350,21,22,0.1011
2350,22,23,0.0239
2350,23,1,0.633
2350,23,24,0.1525
2350,24,2,0.066
2350,24,3,0.0862
2350,22,25,0.1086
2350,25,4,0.9029
2350,25,5,0.2662
2350,21,26,0.3981
2350,26,6,0.7211
2350,26,7,0.2265
2350,20,27,0.0869
2350,27,28,0.1102
2350,28,29,0.041
2350,29,30,0.0112
2350,30,8,0.0793
2350,30,31,0.0298
2350,31,9,0.1832
2350,31,10,0.0227
2350,29,32,0.0024
2350,32,33,0.0292
2350,33,11,0.0315
2350,33,12,0.0674
2350,32,34,0.0052
2350,34,35,0.0275
2350,35,13,0.0099
2350,35,14,0.008
2350,34,36,0.0095
2350,36,37,0.0214
2350,37,15,0.0269
2350,37,16,0.9861
2350,36,17,0.0343
2350,28,18,0.1076
2350,27,19,0.245
2351,20,21,0.0011
2351,21,22,0.0011
2351,22,23,0.0033
2351,23,1,0.0012
2351,23,2,0.0094
2351,22,24,0.0013
2351,24,3,0.0033
2351,24,25,0.0063
2351,25,4,0.0058
2351,25,5,0.9867
2351,21,26,9e-04
2351,26,27,1e-04
2351,27,28,5e-04
2351,28,6,9e-04
2351,28,7,9e-04
2351,27,8,0.0022
2351,26,29,8e-04
2351,29,9,0.0017
2351,29,10,0.0046
2351,20,30,0.0034
2351,30,11,0.0016
2351,30,31,0.001
2351,31,32,0
2351,32,33,1e-04
2351,33,34,5e-04
2351,34,12,0
2351,34,13,2e-04
2351,33,14,8e-04
2351,32,35,7e-04
2351,35,15,0.0044
2351,35,16,0.0023
2351,31,36,4e-04
2351,36,37,0
2351,37,17,4e-04
2351,37,18,2e-04
2351,36,19,5e-04
2355,19,20,0.3583
2355,20,1,0.2074
2355,20,21,0.0799
2355,21,22,0.0297
2355,22,2,0.1015
2355,22,23,0.0445
2355,23,3,0.111
2355,23,4,0.0309
2355,21,24,0.0058
2355,24,25,0.0092
2355,25,26,0.141
2355,26,5,0.0744
2355,26,6,0.0238
2355,25,7,0.2161
2355,24,27,0.7162
2355,27,8,0.6628
2355,27,9,0.6263
2355,19,28,0.2112
2355,28,29,0.2821
2355,29,30,0.0703
2355,30,31,0.717
2355,31,10,0.2046
2355,31,11,0.1994
2355,30,12,0.5282
2355,29,32,0.1633
2355,32,13,0.4171
2355,32,14,0.8057
2355,28,33,0.2237
2355,33,34,0.2449
2355,34,15,0.3238
2355,34,16,0.9497
2355,33,35,0.5478
2355,35,17,0.7296
2355,35,18,0.4567
2356,19,20,0.0015
2356,20,21,0.0013
2356,21,22,7e-04
2356,22,23,0.0174
2356,23,1,0.9895
2356,23,2,0.0226
2356,22,3,0.0019
2356,21,24,9e-04
2356,24,4,0.002
2356,24,5,0.0041
2356,20,25,0.0023
2356,25,26,3e-04
2356,26,6,0.0017
2356,26,7,0.0036
2356,25,27,7e-04
2356,27,8,0.0016
2356,27,9,0.0011
2356,19,28,0.0032
2356,28,10,0.0019
2356,28,29,6e-04
2356,29,30,2e-04
2356,30,31,4e-04
2356,31,11,0.0021
2356,31,12,8e-04
2356,30,13,7e-04
2356,29,32,0
2356,32,33,8e-04
2356,33,14,1e-04
2356,33,15,3e-04
2356,32,34,0
2356,34,16,6e-04
2356,34,35,3e-04
2356,35,17,8e-04
2356,35,18,5e-04
2357,21,22,0.1136
2357,22,1,0.3484
2357,22,23,0.1677
2357,23,2,0.1377
2357,23,24,0.0536
2357,24,25,0.014
2357,25,26,0.0129
2357,26,3,0.0437
2357,26,4,0.0512
2357,25,5,0.035
2357,24,27,0.0011
2357,27,28,0.0329
2357,28,6,0.1143
2357,28,7,0.071
2357,27,29,0.0062
2357,29,8,0.0555
2357,29,30,0.0696
2357,30,9,0.0098
2357,30,10,0.0081
2357,21,31,0.2968
2357,31,32,0.0506
2357,32,33,0.3193
2357,33,34,0.2765
2357,34,11,0.4801
2357,34,12,0.7634
2357,33,35,0.2544
2357,35,13,0.4977
2357,35,14,0.6915
2357,32,36,0.1938
2357,36,15,0.8782
2357,36,16,0.2469
2357,31,37,0.1465
2357,37,38,0.8573
2357,38,17,0.0761
2357,38,18,0.0732
2357,37,39,0.2039
2357,39,19,0.4076
2357,39,20,0.2383
2358,18,19,0.7599
2358,19,20,0.0331
2358,20,21,0.1083
2358,21,1,0.0698
2358,21,2,0.0765
2358,20,3,0.0745
2358,19,22,0.1013
2358,22,4,0.0594
2358,22,5,1
2358,18,23,0.4711
2358,23,24,0.0693
2358,24,25,0.1852
2358,25,6,0.0627
2358,25,26,0.0909
2358,26,27,0.0419
2358,27,7,0.0135
2358,27,28,0.0392
2358,28,8,0.0071
2358,28,9,0.0057
2358,26,29,0.0058
2358,29,30,0.0821
2358,30,10,0.0475
2358,30,11,0.0893
2358,29,31,0.0122
2358,31,32,0.0766
2358,32,12,0.0107
2358,32,13,0.0173
2358,31,14,0.0171
2358,24,15,0.2049
2358,23,33,0.265
2358,33,16,0.9873
2358,33,17,0.1365
2359,19,20,0.0047
2359,20,1,0.0231
2359,20,21,0.0024
2359,21,22,9e-04
2359,22,23,0
2359,23,24,0
2359,24,25,0.0016
2359,25,2,0.0024
2359,25,3,5e-04
2359,24,4,0.0018
2359,23,26,0.0014
2359,26,5,5e-04
2359,26,6,7e-04
2359,22,27,3e-04
2359,27,7,0.001
2359,27,28,3e-04
2359,28,8,1e-04
2359,28,9,8e-04
2359,21,10,0.0027
2359,19,29,0.0045
2359,29,30,0.0313
2359,30,31,0.0075
2359,31,32,0.0107
2359,32,11,0.0023
2359,32,12,0.0062
2359,31,13,0.0037
2359,30,33,0.0041
2359,33,14,0.0057
2359,33,15,0.998
2359,29,34,0.0045
2359,34,35,0.006
2359,35,16,0.0056
2359,35,17,0.9971
2359,34,18,0.0056
235,36,37,0.2061
235,37,38,0.4613
235,38,39,0.1407
235,39,40,0.0095
235,40,41,0.0232
235,41,42,0.1286
235,42,1,0.0011
235,42,2,1
235,41,3,1
235,40,43,0.1354
235,43,4,6e-04
235,43,5,2e-04
235,39,44,0.0681
235,44,45,0.0594
235,45,6,0.0014
235,45,7,0.001
235,44,8,0.0026
235,38,9,0.0108
235,37,46,0.0097
235,46,47,0.209
235,47,48,0.0507
235,48,49,0.1849
235,49,10,0.0096
235,49,11,1
235,48,12,0.0168
235,47,50,0.1686
235,50,13,1
235,50,14,0.0121
235,46,51,0.2107
235,51,52,0.0482
235,52,53,0.1801
235,53,15,0.0093
235,53,16,0.008
235,52,17,1
235,51,54,0.1614
235,54,18,1
235,54,19,0.0121
235,36,55,0.2201
235,55,56,0.0098
235,56,57,0.2123
235,57,58,0.0573
235,58,20,0.02
235,58,21,0.0169
235,57,22,1
235,56,59,0.2086
235,59,60,0.053
235,60,61,0.177
235,61,23,0.0092
235,61,24,0.0072
235,60,25,0.0164
235,59,26,0.0189
235,55,62,0.4624
235,62,27,0.0108
235,62,63,0.1371
235,63,64,0.011
235,64,65,0.0233
235,65,66,0.1192
235,66,28,0.0011
235,66,29,4e-04
235,65,30,0.0031
235,64,67,0.1349
235,67,31,0.0011
235,67,32,4e-04
235,63,68,0.0691
235,68,33,0.0027
235,68,69,0.0543
235,69,34,0.0012
235,69,35,1
2361,20,21,0.0045
2361,21,22,8e-04
2361,22,23,0.0101
2361,23,1,0.0115
2361,23,2,0.995
2361,22,3,0.0052
2361,21,24,0.0049
2361,24,4,0.1357
2361,24,5,0.0426
2361,20,25,0.0034
2361,25,6,0.0144
2361,25,26,0.0094
2361,26,27,0.0042
2361,27,28,0.0031
2361,28,29,0
2361,29,7,8e-04
2361,29,30,7e-04
2361,30,8,5e-04
2361,30,9,0.0011
2361,28,31,1e-04
2361,31,32,9e-04
2361,32,10,0.0028
2361,32,11,7e-04
2361,31,33,2e-04
2361,33,12,7e-04
2361,33,34,5e-04
2361,34,13,9e-04
2361,34,14,0.0013
2361,27,35,0.9985
2361,35,36,1e-04
2361,36,15,0.0013
2361,36,16,0.0015
2361,35,37,0.0011
2361,37,17,5e-04
2361,37,18,7e-04
2361,26,19,0.0051
2362,16,17,0.008
2362,17,1,0.005
2362,17,18,8e-04
2362,18,19,2e-04
2362,19,2,4e-04
2362,19,20,3e-04
2362,20,3,3e-04
2362,20,4,2e-04
2362,18,21,2e-04
2362,21,22,6e-04
2362,22,5,8e-04
2362,22,6,3e-04
2362,21,23,1e-04
2362,23,7,0.0014
2362,23,24,3e-04
2362,24,8,3e-04
2362,24,9,5e-04
2362,16,25,0.004
2362,25,10,0.0077
2362,25,26,1e-04
2362,26,27,0.006
2362,27,11,0.0019
2362,27,12,6e-04
2362,26,28,0.0027
2362,28,29,0.1038
2362,29,13,0.103
2362,29,14,0.9446
2362,28,15,0.0044
2363,20,21,0.0047
2363,21,22,0.0038
2363,22,23,0.001
2363,23,24,0.0035
2363,24,1,0.0034
2363,24,2,0.0052
2363,23,3,0.0093
2363,22,25,0.0056
2363,25,4,1
2363,25,5,0.0103
2363,21,26,0.0037
2363,26,27,8e-04
2363,27,28,0.0033
2363,28,6,0.0042
2363,28,7,0.0048
2363,27,8,0.0098
2363,26,29,0.0057
2363,29,9,0.9983
2363,29,10,0.009
2363,20,30,0.0147
2363,30,11,0.0066
2363,30,31,0.0024
2363,31,32,5e-04
2363,32,33,2e-04
2363,33,12,7e-04
2363,33,13,4e-04
2363,32,14,0.0013
2363,31,34,3e-04
2363,34,35,0
2363,35,36,0.0013
2363,36,15,0
2363,36,16,6e-04
2363,35,17,0.0013
2363,34,37,0.0013
2363,37,18,3e-04
2363,37,19,7e-04
2364,18,19,0.1805
2364,19,1,0.4724
2364,19,20,0.2196
2364,20,21,0.1061
2364,21,22,0.0724
2364,22,2,0.1403
2364,22,23,0.0437
2364,23,3,0.8909
2364,23,4,0.1474
2364,21,24,0.015
2364,24,25,0.1309
2364,25,5,0.0262
2364,25,6,0.0255
2364,24,26,0.0128
2364,26,7,0.0922
2364,26,27,0.0615
2364,27,8,0.1003
2364,27,9,0.085
2364,20,10,0.2754
2364,18,28,0.1475
2364,28,29,0.3028
2364,29,30,0.1521
2364,30,11,0.1548
2364,30,12,0.1571
2364,29,13,0.3057
2364,28,31,0.1935
2364,31,32,0.0382
2364,32,33,0.1515
2364,33,14,0.3693
2364,33,15,0.5694
2364,32,16,0.2845
2364,31,17,0.5241
2365,20,21,0.1649
2365,21,22,0.0105
2365,22,1,1
2365,22,23,0.2525
2365,23,24,0.1215
2365,24,25,0.0093
2365,25,26,0.0199
2365,26,2,1
2365,26,27,0.1041
2365,27,3,7e-04
2365,27,4,2e-04
2365,25,28,0.1142
2365,28,5,5e-04
2365,28,6,4e-04
2365,24,29,0.0533
2365,29,7,1
2365,29,30,0.053
2365,30,8,7e-04
2365,30,9,0.0013
2365,23,10,0.009
2365,21,31,0.3304
2365,31,11,0.0176
2365,31,32,0.0438
2365,32,12,0.0148
2365,32,33,0.1604
2365,33,13,0.0051
2365,33,14,0.005
2365,20,34,0.873
2365,34,35,0.1408
2365,35,15,1
2365,35,16,0.0113
2365,34,36,0.0422
2365,36,37,0.1577
2365,37,17,0.0071
2365,37,18,0.0062
2365,36,19,0.013
2366,20,21,0.2111
2366,21,22,0.2388
2366,22,23,0.0152
2366,23,24,0.0142
2366,24,1,0.9951
2366,24,2,0.0204
2366,23,3,0.0276
2366,22,25,0.0093
2366,25,26,0.079
2366,26,4,0.008
2366,26,5,0.0131
2366,25,27,0.0078
2366,27,6,0.9902
2366,27,28,0.0285
2366,28,7,0.1782
2366,28,8,0.114
2366,21,29,0.1616
2366,29,9,0.0431
2366,29,10,0.0413
2366,20,30,0.0343
2366,30,31,0.0391
2366,31,32,0.041
2366,32,33,0.0466
2366,33,11,0.0796
2366,33,12,0.0799
2366,32,13,0.1371
2366,31,34,0.1606
2366,34,35,0.0844
2366,35,14,0.9534
2366,35,15,0.2343
2366,34,16,0.919
2366,30,36,0.0787
2366,36,37,0.0732
2366,37,17,0.0577
2366,37,18,0.0606
2366,36,19,0.1499
2367,19,20,0.0384
2367,20,21,0.0446
2367,21,22,0.0134
2367,22,1,0.1014
2367,22,2,0.0969
2367,21,23,0.0421
2367,23,3,0.2105
2367,23,4,0.098
2367,20,24,0.046
2367,24,25,0.0111
2367,25,26,0.0404
2367,26,5,0.1449
2367,26,6,0.0855
2367,25,7,0.0964
2367,24,27,0.0571
2367,27,8,0.5673
2367,27,9,0.1623
2367,19,28,0.1277
2367,28,29,0.0359
2367,29,30,0.3219
2367,30,31,0.0174
2367,31,10,0.3489
2367,31,11,0.6666
2367,30,12,0.6601
2367,29,32,0.0037
2367,32,33,0.0399
2367,33,13,0.0071
2367,33,14,0.0223
2367,32,34,0.0045
2367,34,35,0.0467
2367,35,15,0.0287
2367,35,16,0.0089
2367,34,17,0.0318
2367,28,18,0.0943
2368,20,21,0.9997
2368,21,22,0.9314
2368,22,1,0.6613
2368,22,23,0.4681
2368,23,24,0.0445
2368,24,25,0.4543
2368,25,2,0.0901
2368,25,3,0.0581
2368,24,26,0.091
2368,26,4,0.1908
2368,26,27,0.4282
2368,27,5,0.4212
2368,27,6,0.3056
2368,23,28,0.269
2368,28,7,0.4031
2368,28,29,0.2026
2368,29,30,0.1536
2368,30,31,0.1111
2368,31,8,0.028
2368,31,9,1
2368,30,10,1
2368,29,11,1
2368,21,32,0.8611
2368,32,33,0.6735
2368,33,12,0.9543
2368,33,13,0.4679
2368,32,34,0.2054
2368,34,14,0.963
2368,34,35,0.5812
2368,35,15,0.5214
2368,35,16,0.9552
2368,20,36,0.9999
2368,36,37,0.563
2368,37,17,0.461
2368,37,18,0.5312
2368,36,19,0.694
236,34,35,0.177
236,35,36,0.0089
236,36,37,0.1868
236,37,38,0.196
236,38,1,1
236,38,2,1
236,37,39,0.1436
236,39,3,0.0097
236,39,4,0.0108
236,36,40,0.1939
236,40,41,0.051
236,41,42,0.1578
236,42,5,0.0065
236,42,6,0.0051
236,41,7,0.0156
236,40,43,0.1497
236,43,8,1
236,43,9,0.009
236,35,44,0.0116
236,44,10,0.0278
236,44,45,0.2681
236,45,11,0.0105
236,45,46,0.1282
236,46,47,0.057
236,47,48,0.0533
236,48,12,0.0012
236,48,13,7e-04
236,47,14,0.0029
236,46,49,0.0084
236,49,50,0.125
236,50,15,0.0025
236,50,16,0.0054
236,49,51,0.0224
236,51,52,0.1072
236,52,17,6e-04
236,52,18,0.0011
236,51,19,0.0032
236,34,53,0.1765
236,53,54,0.0098
236,54,55,0.2601
236,55,56,0.1217
236,56,57,0.0558
236,57,20,0.0024
236,57,58,0.0526
236,58,21,0.0015
236,58,22,0.0014
236,56,59,0.0106
236,59,60,0.0204
236,60,61,0.1091
236,61,23,5e-04
236,61,24,4e-04
236,60,25,0.0022
236,59,26,0.0035
236,55,27,0.0107
236,54,28,1
236,53,62,0.3479
236,62,63,0.1394
236,63,29,1
236,63,30,1
236,62,64,0.0462
236,64,31,1
236,64,65,0.1636
236,65,32,0.0077
236,65,33,0.0069
2370,20,21,0.0035
2370,21,1,0.0099
2370,21,22,0.0055
2370,22,23,0.0019
2370,23,24,6e-04
2370,24,2,0.0015
2370,24,25,3e-04
2370,25,3,7e-04
2370,25,4,4e-04
2370,23,26,0
2370,26,27,9e-04
2370,27,5,3e-04
2370,27,6,1e-04
2370,26,28,2e-04
2370,28,7,0.0021
2370,28,29,9e-04
2370,29,8,3e-04
2370,29,9,0
2370,22,10,0.0045
2370,20,30,0.0024
2370,30,31,0.003
2370,31,32,4e-04
2370,32,33,0.0021
2370,33,11,0.004
2370,33,12,0.003
2370,32,13,0.006
2370,31,34,0.0037
2370,34,14,1
2370,34,15,0.0071
2370,30,35,0.0022
2370,35,36,4e-04
2370,36,37,0.0018
2370,37,16,0.0024
2370,37,17,0.0024
2370,36,18,0.0059
2370,35,19,0.0076
2373,19,20,0.0932
2373,20,1,0.9926
2373,20,21,0.1153
2373,21,22,0.0388
2373,22,23,0.0059
2373,23,24,0.0297
2373,24,2,0.0168
2373,24,3,0.9957
2373,23,25,0.0274
2373,25,4,0.0054
2373,25,5,0.004
2373,22,26,0.8197
2373,26,27,0.2501
2373,27,6,0.9104
2373,27,7,0.4399
2373,26,8,0.7084
2373,21,9,0.0983
2373,19,28,0.0485
2373,28,29,0.0501
2373,29,30,0.0497
2373,30,10,0.0443
2373,30,11,0.0466
2373,29,31,0.063
2373,31,12,0.9933
2373,31,13,0.0998
2373,28,32,0.048
2373,32,33,0.013
2373,33,34,0.0409
2373,34,14,0.0529
2373,34,15,0.0453
2373,33,16,0.9988
2373,32,35,0.0363
2373,35,17,0.0734
2373,35,18,0.0685
2374,20,21,0.0011
2374,21,1,0.0037
2374,21,22,0.0022
2374,22,2,0.0016
2374,22,23,2e-04
2374,23,24,1e-04
2374,24,25,1e-04
2374,25,3,4e-04
2374,25,4,0
2374,24,5,1e-04
2374,23,26,0
2374,26,27,4e-04
2374,27,6,1e-04
2374,27,7,1e-04
2374,26,28,0
2374,28,29,8e-04
2374,29,8,3e-04
2374,29,9,2e-04
2374,28,10,7e-04
2374,20,30,4e-04
2374,30,31,0.0049
2374,31,32,0.0011
2374,32,33,0.0093
2374,33,11,0.0011
2374,33,12,0.0352
2374,32,13,0.0035
2374,31,14,0.9596
2374,30,34,0.0024
2374,34,35,2e-04
2374,35,36,5e-04
2374,36,15,0.0014
2374,36,16,0.0016
2374,35,17,0.0033
2374,34,37,4e-04
2374,37,18,0.0016
2374,37,19,0.0019
2375,19,20,0.2138
2375,20,21,0.1074
2375,21,22,0.0143
2375,22,23,0.054
2375,23,1,0.0169
2375,23,2,0.016
2375,22,3,0.0286
2375,21,24,0.0448
2375,24,4,0.0345
2375,24,5,0.1083
2375,20,25,0.0242
2375,25,6,0.0592
2375,25,26,0.1194
2375,26,27,0.0036
2375,27,28,0.0064
2375,28,29,0.035
2375,29,7,0.0192
2375,29,8,0.0055
2375,28,9,0.0149
2375,27,30,0.0364
2375,30,10,0.0048
2375,30,11,0.0036
2375,26,31,0.0168
2375,31,12,0.0059
2375,31,32,0.0174
2375,32,13,0.003
2375,32,14,0.0039
2375,19,33,0.4762
2375,33,34,0.0137
2375,34,35,0.0482
2375,35,15,0.0202
2375,35,16,0.02
2375,34,17,0.118
2375,33,18,0.9713
2377,21,22,0.0037
2377,22,1,0.0117
2377,22,23,0.0041
2377,23,24,0.0023
2377,24,25,6e-04
2377,25,2,0.0015
2377,25,26,4e-04
2377,26,3,0.0012
2377,26,4,0.0016
2377,24,27,0
2377,27,28,0.0064
2377,28,5,0.0011
2377,28,6,7e-04
2377,27,29,8e-04
2377,29,7,0.0013
2377,29,30,0.0021
2377,30,8,0
